Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
23/11/2012,37.75,36.5,37.0,37.5,7809200,32.16666794,wait or hold,0.9233674543947643,0.8902883908075295,33.213423868176314,9.90464767853121,50.18740317732698,-6.459950106497831,80.34147502422849,72.03472042090584,72.03472042090584,0.03307906358723478,23.3087761896451,-0.017340771606266348,0.4416055231871234,0.26168224299065423,0.8708009978700435,0.5921350079591079
26/11/2012,38.375,37.75,37.75,38.0,11020200,32.59556198,wait or hold,1.0084213219026026,0.9139149770265442,35.50852212407769,9.309801365916853,50.77797286311088,-8.34260487799493,83.67238977223866,74.36826459801058,74.36826459801058,0.09450634487605836,26.19872075816084,0.03836327883419011,0.496952270966162,0.28037383177570097,0.8331479024401014,0.6571505341777386
27/11/2012,38.5,37.875,38.25,38.25,7949800,32.81001282,wait or hold,1.0835100064525918,0.9478339829117537,34.82369815421136,8.898699967662028,51.386299633350134,-5.411256664511823,85.14103821321237,75.47041715333637,75.47041715333637,0.13567602354083808,25.92499818654933,0.07569714432267549,0.4917100755630186,0.2897196261682242,0.8917748667097636,0.6878579144196764
28/11/2012,38.13000107,37.75,38.0,37.88000107,7225000,32.49263,wait or hold,1.1004768958697966,0.9783625655033624,33.54742849404319,9.48880388567605,51.708934303077505,-16.0206486155282,73.69533522264453,70.62984084177543,70.62984084177543,0.12211433036643415,24.05862460836714,0.06339900537211673,0.45596623852943674,0.2758878904672897,0.679587027689436,0.5529932655369447
29/11/2012,38.25,37.88000107,38.13000107,38.25,10964400,32.81001282,wait or hold,1.1307445797622435,1.0088389683551386,33.51578171412053,9.219531658443609,52.07635793041135,-6.666666666666667,77.26157613406718,72.52743859218086,72.52743859218086,0.12190561140710487,24.29625005567692,0.06320973293168941,0.46051712017658586,0.2897196261682242,0.8666666666666667,0.605862766575048
30/11/2012,41.25,38.375,38.5,40.5,124171000,34.74000168,wait or hold,1.3210597784841127,1.0712831303809336,46.718467058821346,7.388682493781156,53.5486682034137,-11.538461538461538,88.40969525917905,80.69555489374254,80.69555489374254,0.24977664810317912,39.32978456504019,0.17916691886834912,0.7484317230315958,0.3738317757009346,0.7692307692307694,0.8334369367027787
3/12/2012,40.5,39.25,40.5,39.5,8519000,33.88222504,wait or hold,1.375340235847581,1.132094551474263,42.89607925272999,6.784159022757355,54.91581345691588,-26.923076923076923,70.48992087345908,70.64264323544283,70.64264323544283,0.24324568437331795,36.11192022997263,0.17324445045692083,0.6868048227510763,0.33644859813084116,0.4615384615384617,0.5533499566033968
4/12/2012,39.875,39.25,39.5,39.375,4823800,33.77500153,wait or hold,1.3922227567352294,1.1841201925264564,41.08601148948466,6.4978907259399605,56.18530547802504,-30.0,68.46613183838984,69.4774952109641,69.4774952109641,0.20810256420877304,34.5881207635447,0.1413756440046805,0.657621790781181,0.3317757009345794,0.40000000000000013,0.5208874419969363
6/12/2012,40.5,39.63000107,39.75,40.0,8411400,34.31111145,wait or hold,1.4394415664707267,1.2351844673153105,42.1800779900949,6.00657430743948,57.53418018202648,-21.27659574468085,72.9897292511885,71.96713404896381,71.96713404896381,0.20425709915541623,36.17350368265542,0.13788846412621547,0.6879842376990757,0.3551401869158879,0.574468085106383,0.5902519651694611
7/12/2012,40.0,39.63000107,40.0,40.0,2458200,34.31111145,wait or hold,1.4600324679276468,1.2801540674377778,41.079929782818034,5.84990978069876,58.786706692884955,-21.73913043478261,72.9897292511885,71.96713404896381,71.96713404896381,0.17987840048986903,35.230020002119275,0.115781149075868,0.6699151183570764,0.3551401869158879,0.5652173913043479,0.5902519651694611
11/12/2012,40.63000107,39.75,40.0,40.0,5484200,34.31111145,wait or hold,1.4595263939360308,1.3160285327374286,42.99058659558782,5.48357747751168,60.114460299204744,-21.73913043478261,72.9897292511885,71.96713404896381,71.96713404896381,0.1434978611986022,37.50700911807614,0.08279021486533078,0.7135228552214572,0.3551401869158879,0.5652173913043479,0.5902519651694611
12/12/2012,41.0,40.0,40.0,41.0,10946600,35.16889191,wait or hold,1.5222691975729603,1.357276665704535,42.56416801680658,5.0932555093977445,61.436681163595686,-4.3478260869565215,80.20463381719802,75.89609427674594,75.89609427674594,0.16499253186842533,37.47091250740884,0.10228220920515962,0.7128315513023278,0.39252336448598135,0.9130434782608696,0.6997178236724095
13/12/2012,41.25,40.75,40.75,41.0,7370800,35.16889191,wait or hold,1.5540788676865347,1.396637106100935,42.83864680771718,4.905248220209663,62.72347755012655,-5.2631578947368425,80.20463381719802,75.89609427674594,75.89609427674594,0.15744176158559964,37.93339858750752,0.0954349504648424,0.7216888493645135,0.39252336448598135,0.8947368421052633,0.6997178236724095
14/12/2012,41.5,40.875,41.0,41.375,3466200,35.49056244,wait or hold,1.5912052033289399,1.435550725546536,42.7042701029073,4.673042124574816,63.97702061725541,-2.5,82.57973086924841,77.28093919172777,77.28093919172777,0.15565447778240382,38.03122797833249,0.09381418937895747,0.7235624280754531,0.40654205607476634,0.95,0.738301374719833
17/12/2012,41.5,40.5,41.0,41.0,4182600,35.16889191,wait or hold,1.5722448656889085,1.4628895535750108,39.48368368298698,7.148720891267832,64.36009876182023,-13.333333333333334,72.43965952314826,72.77797619061565,72.77797619061565,0.1093553121138977,32.33496279171915,0.05182875545387233,0.6144704558623222,0.39252336448598135,0.7333333333333334,0.6128430645953751
18/12/2012,41.0,40.13000107,40.75,40.38000107,5460400,34.637069700000005,wait or hold,1.4900139757921451,1.4683144380184379,36.87792870440139,9.48364653070009,63.983544097631864,-29.866638133333367,58.56784550024734,65.9372647614641,65.9372647614641,0.021699537773707256,27.3942821737013,-0.027660057542506444,0.5198490548149448,0.36934583439252333,0.40266723733333265,0.42225209244249307
19/12/2012,40.75,40.0,40.375,40.75,6089400,34.95445251,wait or hold,1.4381234328155585,1.4622762369778621,34.74888759743925,9.936833849238056,63.37941143565705,-20.0,63.44196348152747,67.87771259107126,67.87771259107126,-0.024152804162303587,24.812053748201194,-0.06924029867359704,0.47039553002037704,0.3831775700934579,0.6000000000000001,0.4763154515078596
20/12/2012,40.75,39.75,40.75,40.13000107,4354600,34.42263031,wait or hold,1.3316209738701943,1.4361451843563287,32.08880857198711,11.089941620592878,62.32605421090846,-37.84528549570596,51.57954395291072,61.550278506437905,61.550278506437905,-0.10452421048613436,20.99886695139423,-0.14212343427555774,0.3973673168925287,0.36000003999999985,0.24309429008588102,0.30002504284006903
21/12/2012,40.0,39.375,40.0,39.875,3184200,34.20389557,wait or hold,1.2126617429144702,1.3914484960679572,30.20855739519788,13.350478991834969,60.63859883302045,-52.0,47.332794299799524,59.10968839621867,59.10968839621867,-0.17878675315348702,16.85807840336291,-0.2094668741248391,0.31806504173092365,0.35046728971962615,-0.039999999999999813,0.23202707997451855
24/12/2012,39.75,39.13000107,39.63000107,39.25,3085200,33.66778183,wait or hold,1.0557830093404519,1.3243153987224563,28.43783080875782,14.495576022300973,58.62685179770416,-94.93675172249966,38.312773174361766,53.50931581543619,53.50931581543619,-0.2685323893820044,13.942254786456846,-0.29085083484057717,0.2622226715861051,0.3271028037383177,-0.898735034449993,0.07599353497785932
25/12/2012,40.25,39.13000107,39.13000107,40.13000107,2055000,34.42263031,wait or hold,0.9910401209922668,1.2576603431764184,29.84240415647448,13.239172870866609,57.192008940523685,-57.80588812333348,53.019422430604706,59.349329094631784,59.349329094631784,-0.2666202221841516,16.60323128560787,-0.289116825849703,0.3131843394149456,0.36000003999999985,-0.15611776246666942,0.23870377641917706
26/12/2012,40.25,39.63000107,40.25,39.63000107,1787000,33.99374008,wait or hold,0.8891356914204067,1.183955412825216,28.376163580485446,12.588695370662043,55.859654858856096,-78.90294406166674,45.78397233651513,55.113147230190265,55.113147230190265,-0.2948197214048094,15.787468209823404,-0.3146889542920689,0.2975612601023607,0.3413084512149531,-0.5780588812333347,0.12067833007163853
27/12/2012,41.0,39.5,39.875,40.875,5548800,35.0616684,wait or hold,0.8984795921100215,1.1268602486821773,30.830164968318325,11.16005545167289,55.21571534719775,-26.371319922916577,61.175511866667755,62.324287091024594,62.324287091024594,-0.22838065657215578,19.670109516645436,-0.25444007234572963,0.37191963066291533,0.3878504672897196,0.4725736015416684,0.3215899122427459
28/12/2012,41.25,40.375,41.25,40.875,4360600,35.0616684,wait or hold,0.8955612283527827,1.0806004446162985,30.67985041167196,10.417375256818422,54.79343241302072,-26.371319922916577,61.17551186666775,62.324287091024594,62.324287091024594,-0.18503921626351572,20.26247515485354,-0.21513679005063968,0.3832643159306026,0.3878504672897196,0.4725736015416684,0.3215899122427459
2/1/2013,41.13000107,40.63000107,40.88000107,40.63000107,3165600,34.85151291,wait or hold,0.8635248608694326,1.0371853278669252,29.47285843565283,10.007539870483665,54.40131254557061,-36.70883218500022,56.85244175956442,60.119999247813894,60.119999247813894,-0.1736604669974926,19.465318565169166,-0.2048182083103277,0.36799757857158144,0.3786916287850466,0.26582335629999565,0.26017563285186474
3/1/2013,41.25,40.63000107,41.0,40.88000107,3378600,35.06596375,wait or hold,0.8485274235435156,0.9994537470022433,28.967823626208954,9.508026466971474,54.12812257223947,-26.160304215833587,60.20065565821861,61.61199316955509,61.61199316955509,-0.1509263234587277,19.459797159237482,-0.18420222381885143,0.3678918354148386,0.38803742317757006,0.4767939156833283,0.3017444923098225
4/1/2013,41.63000107,40.38000107,41.0,41.63000107,6235000,35.70928955,wait or hold,0.8869365262249929,0.9769503028467934,29.10786612623276,8.578358695926116,54.152887488017306,-0.0,68.70129182387262,65.75159172054654,65.75159172054654,-0.09001377662180055,20.529507430306644,-0.12896494959362492,0.3883783821861906,0.41607480635514005,1.0,0.4170790039797556
7/1/2013,42.5,41.63000107,41.88000107,42.25,4877000,36.24111557,wait or hold,0.9563801933831257,0.9728362809540598,33.94861663876693,7.99259985379635,54.70529959475419,-7.418399981509784,74.04735006620162,68.75148878948971,68.75148878948971,-0.016456087570934086,25.95601678497058,-0.06226069156359537,0.49230412797564393,0.43925233644859807,0.8516320003698044,0.5006599742706446
8/1/2013,43.13000107,42.0,42.25,42.88000107,2750200,36.78151703,wait or hold,1.0501452009470995,0.9882980649526679,35.84956865300966,7.295764351585461,55.524957957270274,-6.25,78.41758219333539,71.48473298580514,71.48473298580514,0.06184713599443159,28.5538043014242,0.008746955586321548,0.5420556325626464,0.462803778317757,0.875,0.576811654384944
9/1/2013,43.13000107,42.25,43.13000107,42.38000107,2363400,36.35263443,wait or hold,1.0717543071474012,1.0049893133916146,33.40688508877064,6.798652549692622,56.28606929389235,-18.75,67.8400477441948,66.51234760132233,66.51234760132233,0.0667649937557866,26.60823253907802,0.013206612452941746,0.5047950322072916,0.44411218953271026,0.625,0.43827463609927375
10/1/2013,42.88000107,41.13000107,42.5,41.13000107,4755600,35.28040314,wait or hold,0.9767556945448135,0.9993425896222543,29.1528264263952,14.08270872160498,54.755340075688984,-50.0,48.685957965332115,56.02108638210329,56.02108638210329,-0.022586895077440827,15.07011770479022,-0.06782028663955908,0.28382292826590305,0.3973832175700933,2.220446049250313e-16,0.1459746764255192
11/1/2013,41.63000107,40.0,40.88000107,41.63000107,7050600,35.70928955,wait or hold,0.9310815029667836,0.9856903722911603,25.850830619309033,20.339748242849417,51.696471695148496,-37.5,54.6599440479242,58.81919717951546,58.81919717951546,-0.054608869324376696,5.5110823764596155,-0.09685874693324081,0.10075314793452561,0.41607480635514005,0.25,0.223933623034148
14/1/2013,42.13000107,41.75,42.0,42.0,4833600,36.02667236,wait or hold,0.914201848676683,0.971392667568265,28.52516560951302,19.606155393838254,49.32747902637818,-28.250026749999968,58.80083374078108,60.80643709781113,60.80643709781113,-0.05719081889158206,8.919010215674767,-0.0992001341134755,0.16602004772945067,0.4299065420560748,0.43499946500000064,0.27930066955433164
15/1/2013,42.75,41.38000107,42.63000107,42.25,6345200,36.24111557,wait or hold,0.9105018135642027,0.9592144967674526,30.13442190814491,17.72027211519392,47.65704066038112,-22.000026749999968,61.56773654183211,62.13599207373142,62.13599207373142,-0.04871268320324995,12.414149792950987,-0.09151191337319331,0.23295718235255358,0.43925233644859807,0.5599994650000006,0.3163437721637308
16/1/2013,42.25,41.13000107,42.25,41.5,2697200,35.59778214,wait or hold,0.8373977767830212,0.9348511527705664,27.781736692191313,18.079499943581663,45.76408325641621,-44.90359750775499,49.850110247417405,55.99871724318971,55.99871724318971,-0.09745337598754522,9.70223674860965,-0.135711395303597,0.1810200037301506,0.4112149532710281,0.10192804984490045,0.14535144359719165
17/1/2013,41.5,40.75,41.13000107,41.25,2995400,35.38334274,wait or hold,0.7506365197404179,0.8980082261645368,26.300923431452937,19.816458306220362,43.49956183335312,-51.79064781928561,46.41478152144352,54.081188038868035,54.081188038868035,-0.1473717064241189,6.484465125232575,-0.180978793407511,0.11939487901674961,0.4018691588785046,-0.035812956385712025,0.09192662675346486
18/1/2013,41.63000107,41.0,41.63000107,41.63000107,2666600,35.70928955,wait or hold,0.7044203892399068,0.8592906587796107,26.040295705201117,18.90490892511982,41.5264321713042,-47.923306300978375,52.250120124840116,56.518429855123756,56.518429855123756,-0.15487026953970395,7.135386780081298,-0.18777870916574746,0.13186099931791828,0.41607480635514005,0.041533873980432734,0.15983130186551642
21/1/2013,41.75,41.25,41.63000107,41.5,2466600,35.59778214,wait or hold,0.6498131316769502,0.8173951533590788,25.96310612454683,18.1897631022315,39.817795717063504,-52.076693699021625,50.07371487433565,55.43441743989465,55.43441743989465,-0.16758202168212855,7.773343022315331,-0.19930609679664102,0.14407881263436018,0.4112149532710281,-0.0415338739804324,0.12962932913445302
22/1/2013,41.75,40.75,41.75,40.75,2685200,34.95445251,wait or hold,0.5397953300914082,0.7618751887055447,24.007082562672675,20.58630119680126,37.521599690681235,-76.03834684951082,39.10913869249699,49.53201055157198,49.53201055157198,-0.22207985861413648,3.4207813658714166,-0.24872632496989566,0.060720766664765335,0.3831775700934579,-0.5207669369902161,-0.03481927808107066
23/1/2013,41.375,40.25,41.25,40.375,3374200,34.63278198,wait or hold,0.4175330031501332,0.6930067515944625,21.99910162699233,22.581824671048217,34.934850635081176,-88.0191734247554,34.67946966032659,46.8461804815546,46.8461804815546,-0.27547374844432926,-0.5827230440558857,-0.2971454617102741,-0.015952312543227376,0.3691588785046729,-0.7603834684951076,-0.10964993997694106
24/1/2013,41.375,40.375,40.5,41.0,4376000,35.16889191,wait or hold,0.3668427697556922,0.6277739552267084,20.368279115449734,20.907804129224473,32.53286936916683,-68.05112913268108,46.46894256656561,51.560565741630114,51.560565741630114,-0.26093118547101624,-0.5395250137747389,-0.28395784141514746,-0.015125005849331186,0.39252336448598135,-0.3610225826536215,0.021698864767546455
25/1/2013,41.63000107,40.75,41.0,41.25,5383800,35.38334274,wait or hold,0.3428906749907412,0.570797299179515,20.933397727490615,19.53537068767022,30.455848887016806,-60.06391141585135,50.62744597034309,53.3431524308121,53.3431524308121,-0.22790662418877383,1.398027039820395,-0.2540102059534639,0.02198200512498838,0.4018691588785046,-0.2012782283170268,0.0713640104993436
28/1/2013,41.75,41.375,41.5,41.75,3330800,35.81223297,wait or hold,0.3601032426251507,0.5286584878686422,21.051805172799206,18.78101959749004,28.687630374301413,-44.08947598219189,58.20357202043555,56.76968362559016,56.76968362559016,-0.16855524524349152,2.2707855753091657,-0.20018864430996985,0.038696632478726345,0.42056074766355134,0.11821048035616233,0.16683155335488653
29/1/2013,42.0,41.25,41.63000107,41.88000107,4454000,35.92374039,wait or hold,0.379855587607949,0.49889790781650356,21.772914912805827,17.678292316163166,27.37986776634252,-34.72220932195697,60.06251481169387,57.64074590631767,57.64074590631767,-0.11904232020855454,4.094622596642662,-0.15528887964949978,0.0736258310209883,0.4254206007476635,0.3055558135608607,0.1911004628987223
