Date,High,Low,Open,Close,Volume,Adj Close,Signal
1/29/2014,62.00999832,60.95999908,60.95999908,61.54000092,1935700,45.62308884,buy
1/30/2014,63.38000107,61.54999924,61.75999832,63.16999817,2622900,46.83150482,buy
1/31/2014,63.49000168,62.52999878,62.58000183,63.02999878,1787100,46.72771835,buy
2/3/2014,63.91999817,62.61000061,63.22999954,62.72000122,1894400,46.49791336,buy
2/4/2014,63.27000046,62.29999924,63.20999908,62.47000122,1784200,46.31255722,buy
2/5/2014,62.86999893,62.00999832,62.41999817,62.58000183,1957600,46.39411163,buy
2/6/2014,63.84000015,62.54999924,62.61000061,63.75,3359900,47.26149368,wait or hold
2/7/2014,63.90000153,63.18999863,63.81000137,63.56000137,1547200,47.12062454,wait or hold
2/10/2014,63.93000031,63.06000137,63.41999817,63.59999847,1875500,47.15029526,wait or hold
2/11/2014,63.52000046,61.66999817,63.43000031,62.58000183,2934800,47.00758362,wait or hold
2/12/2014,63.66999817,62.52999878,62.52999878,63.56000137,2357000,47.74371719,wait or hold
2/13/2014,64.58000183,63.22000122,63.22000122,64.43000031,2326100,48.39722061,wait or hold
2/14/2014,64.66000366,64.09999847,64.25,64.48999786,1429700,48.44228745,wait or hold
2/18/2014,65.18000031,64.43000031,64.51999664,64.91000366,1944900,48.75777054,wait or hold
2/19/2014,65.33999634,64.19000244,64.45999908,64.45999908,1692800,48.41975403,wait or hold
2/20/2014,65.30000305,64.44999695,64.44999695,65.05000305,1378800,48.86294174,wait or hold
2/21/2014,65.30999756,64.44000244,64.94999695,64.44999695,1369500,48.41223526,wait or hold
2/24/2014,65.05000305,64.12000275,64.86000061,64.12000275,943900,48.16436005,wait or hold
2/25/2014,64.58000183,64.01999664,64.40000153,64.11000061,1390800,48.15684509,wait or hold
2/26/2014,64.79000092,64.01000214,64.70999908,64.06999969,770200,48.12680817,wait or hold
2/27/2014,64.19999695,63.52999878,63.86000061,63.75999832,983100,47.89393616,wait or hold
2/28/2014,64.16000366,63.63000107,63.88999939,63.81999969,1535800,47.93901825,wait or hold
3/3/2014,63.88999939,63.25,63.59999847,63.27999878,1550600,47.5333786,wait or hold
3/4/2014,63.75999832,63.22000122,63.70999908,63.43999863,1771000,47.65357971,wait or hold
3/5/2014,63.56000137,62.81000137,63.52999878,63.02999878,1439200,47.3455925,wait or hold
3/6/2014,63.36000061,62.13000107,63.09999847,62.38000107,1406400,46.85733795,wait or hold
3/7/2014,62.65000153,61.81999969,62.29999924,62.56000137,1683300,46.99253845,wait or hold
3/10/2014,62.65000153,62.06999969,62.47999954,62.25,1509100,46.75969696,wait or hold
3/11/2014,62.49000168,61.95999908,62.40000153,62.31000137,1303600,46.80476379,wait or hold
3/12/2014,63,62.09000015,62.16999817,63,1571200,47.32305527,wait or hold
3/13/2014,64.48000336,63.08000183,63.11999893,64.41999817,1963000,48.38971329,wait or hold
3/14/2014,64.93000031,64.09999847,64.25,64.58000183,1390000,48.5098877,wait or hold
3/17/2014,65.19999695,64.08999634,64.61000061,65.19999695,1004200,48.97562027,wait or hold
3/18/2014,65.44999695,65,65.26999664,65.01000214,939900,48.83288956,wait or hold
3/19/2014,65.62000275,64.22000122,65.19000244,64.56999969,1138300,48.50238037,wait or hold
3/20/2014,64.75,63.86999893,64.40000153,64.75,1166400,48.63758469,wait or hold
3/21/2014,66.69000244,64.97000122,65.08999634,66.02999878,2710400,49.59906769,wait or hold
3/24/2014,66.62999725,65.83000183,66.19999695,66.06999969,1560200,49.62911606,wait or hold
3/25/2014,66.36000061,65.41999817,66.19999695,66.08999634,1036800,49.64413834,wait or hold
3/26/2014,66.22000122,65.66999817,66.12000275,65.76999664,843700,49.40377808,wait or hold
3/27/2014,66.63999939,65.55999756,66.04000092,66.59999847,1171200,50.02722168,wait or hold
3/28/2014,66.80999756,66.12000275,66.68000031,66.65000153,917800,50.06479645,wait or hold
3/31/2014,67.01999664,66.37999725,66.77999878,66.84999847,1370400,50.21501923,wait or hold
4/1/2014,67.16000366,66.51000214,66.80999756,67.05999756,1418300,50.37275314,wait or hold
4/2/2014,67.47000122,66.41000366,67.01000214,67.11000061,1218200,50.41033554,wait or hold
4/3/2014,68.13999939,66.81999969,67.16999817,68.09999847,1749100,51.15397263,wait or hold
4/4/2014,69.91999817,68.15000153,68.30000305,69.06999969,2806100,51.88260651,wait or hold
4/7/2014,69.77999878,68.87000275,69,69.13999939,1719600,51.93518829,wait or hold
4/8/2014,70.26000214,68.79000092,69.09999847,70.19000244,2322100,52.72389603,wait or hold
4/9/2014,71.12000275,69.58999634,70.44999695,70.27999878,2964900,52.79149628,wait or hold
4/10/2014,70.88999939,70,70.41999817,70.09999847,1674100,52.65628433,wait or hold
4/11/2014,71,70.09999847,70.09999847,70.34999847,1808600,52.84409332,wait or hold
4/14/2014,71.04000092,70.26000214,70.55000305,70.94999695,2532000,53.29478836,wait or hold
4/15/2014,72.58000183,71.23999786,72.23000336,71.97000122,3795800,54.06095123,wait or hold
4/16/2014,73.26999664,71.69000244,72.23999786,72.01000214,2902600,54.09101105,wait or hold
4/17/2014,72.43000031,71.06999969,72.08999634,71.26000214,1861100,53.5276413,wait or hold
4/21/2014,71.76999664,70.91000366,71.16000366,71.08000183,1512000,53.39243317,wait or hold
4/22/2014,71.41999817,70.63999939,71.05999756,71.01999664,1895700,53.34734726,wait or hold
4/23/2014,71.80000305,70.94000244,71.20999908,71.01999664,1787700,53.34734726,wait or hold
4/24/2014,71.58000183,70.34999847,71.40000153,71.41999817,2013300,53.64782333,wait or hold
4/25/2014,71.94999695,71.12999725,71.20999908,71.83999634,2001600,53.96331406,wait or hold
4/28/2014,73.02999878,71.66000366,71.90000153,72.81999969,2954400,54.69945908,wait or hold
4/29/2014,73.70999908,72.62999725,73.12999725,72.88999939,2505900,54.75203705,wait or hold
4/30/2014,73.91999817,72.45999908,73.19999695,72.5,2864800,54.45907974,wait or hold
5/1/2014,73.25,72.08000183,72.69000244,72.95999908,1677100,54.80461884,wait or hold
5/2/2014,72.97000122,71.68000031,72.66999817,72.23999786,1606200,54.26377487,wait or hold
5/5/2014,73.12999725,72.06999969,72.22000122,73.12999725,1554500,54.93230057,wait or hold
5/6/2014,73.72000122,73,73.20999908,73.12999725,2153800,54.93230057,wait or hold
5/7/2014,75.19999695,73.20999908,73.36000061,75.16000366,2693700,56.45716476,wait or hold
5/8/2014,75.06999969,74.33000183,74.98000336,74.79000092,2723100,56.179245,wait or hold
5/9/2014,75.29000092,74.37000275,74.72000122,74.61000061,1660800,56.04403305,wait or hold
5/12/2014,75.04000092,74.06999969,74.69999695,74.37999725,2812700,55.87124252,wait or hold
5/13/2014,73.77999878,72.79000092,73.62000275,73.41000366,2372000,55.76489639,wait or hold
5/14/2014,74.29000092,73.34999847,73.45999908,74.26999664,2113800,56.41819,wait or hold
5/15/2014,74.41999817,73.62000275,74.30000305,74.29000092,2603700,56.43337631,wait or hold
5/16/2014,74.62000275,74.01000214,74.18000031,74.51999664,1461200,56.60810852,wait or hold
5/19/2014,74.51999664,73.09999847,74.44000244,73.15000153,1501000,55.56742477,wait or hold
5/20/2014,73.76000214,73.06999969,73.15000153,73.48999786,1454800,55.82567978,wait or hold
5/21/2014,73.66000366,73,73.51000214,73.65000153,1607600,55.94722366,wait or hold
5/22/2014,74.34999847,73.41999817,73.45999908,74.04000092,1605800,56.24348831,wait or hold
5/23/2014,74.26000214,73.84999847,74.01999664,74.05999756,981600,56.25867844,wait or hold
5/27/2014,74.61000061,73.81999969,74.47000122,74.11000061,1379900,56.29666519,wait or hold
5/28/2014,74.68000031,73.84999847,74.18000031,74.62000275,1204000,56.68408203,wait or hold
5/29/2014,75.55000305,74.37999725,74.51000214,75.52999878,1868300,57.37533951,wait or hold
5/30/2014,75.69000244,74.98000336,75.40000153,75.41999817,2237000,57.29177475,wait or hold
6/2/2014,76.04000092,75.45999908,75.55999756,75.76999664,1762500,57.55764771,wait or hold
6/3/2014,76.26999664,75.41999817,75.75,76.22000122,2033800,57.89948654,wait or hold
6/4/2014,76.65000153,75.88999939,76.12999725,76.61000061,1290800,58.19576263,wait or hold
6/5/2014,78.80000305,77.76000214,78.41999817,78.61000061,2560700,59.71502686,sell
6/6/2014,79.12999725,78.31999969,79.11000061,78.41000366,1728900,59.56310272,sell
6/9/2014,78.80000305,78.05999756,78.13999939,78.69000244,1403400,59.77581406,sell
6/10/2014,78.80999756,77.83000183,78.65000153,78.27999878,1399200,59.46434402,sell
6/11/2014,78.43000031,77.25,78.27999878,77.41999817,1715500,58.81105423,sell
6/12/2014,77.95999908,76.59999847,77.37999725,77.84999847,1607400,59.13768387,sell
6/13/2014,78.26000214,77.13999939,77.76999664,78.19999695,1030100,59.40357208,sell
6/16/2014,79.26999664,78.09999847,78.19999695,79.01000214,1972700,60.01887512,sell
6/17/2014,78.80999756,77.77999878,78.44000244,78.51999664,1117100,59.64664841,sell
6/18/2014,80.20999908,78.43000031,78.51999664,80.16999817,1507400,60.9000473,sell
6/19/2014,80.94000244,80.11000061,80.19999695,80.79000092,1650300,61.37103653,sell
6/20/2014,81.52999878,80.69999695,81,80.83000183,2163500,61.40140533,sell
6/23/2014,80.81999969,79.79000092,80.73000336,80.54000092,1572500,61.18111801,sell
6/24/2014,80.91000366,80.38999939,80.47000122,80.44999695,1702400,61.11275101,sell
6/25/2014,81.23000336,80.40000153,80.51000214,81.16999817,1090800,61.65969086,sell
6/26/2014,81.33000183,80.66000366,81.15000153,80.86000061,1136200,61.42419815,sell
6/27/2014,81.30000305,80.30000305,80.56999969,81.18000031,1460400,61.66727829,sell
6/30/2014,82.30000305,81.15000153,81.31999969,82.08999634,1266100,62.35854721,sell
7/1/2014,82.48000336,81.20999908,81.87999725,81.30000305,1412800,61.75843811,sell
7/2/2014,81.30000305,78.08000183,81.22000122,78.66000366,3073000,59.75299454,sell
7/3/2014,78.40000153,76.97000122,78.20999908,76.97000122,2087400,58.46921539,sell
7/7/2014,78.52999878,77.19000244,77.19000244,78.40000153,2244300,59.55548859,sell
7/8/2014,79.16999817,78.26999664,78.47000122,78.47000122,1781600,59.6086731,sell
7/9/2014,78.90000153,77.37000275,78.47000122,77.97000122,1651700,59.2288475,sell
7/10/2014,78.83000183,77.43000031,77.5,78.69999695,1617800,59.78338242,sell
7/11/2014,78.94000244,77.87000275,78.66000366,78.01999664,1077400,59.26683044,sell
7/14/2014,78.44000244,77.18000031,78.40000153,77.19999695,1332200,58.64392471,wait or hold
7/15/2014,77.62999725,77,77.41000366,77.52999878,1622400,58.89459991,wait or hold
7/16/2014,78.01000214,77.11000061,77.62000275,77.94999695,1638700,59.21365356,wait or hold
7/17/2014,77.61000061,76.19000244,77.15000153,76.26999664,1758900,57.93746567,wait or hold
7/18/2014,77.26999664,75.94999695,77,77.22000122,1544100,58.65912628,wait or hold
7/21/2014,77.47000122,76.70999908,77.05000305,77.34999847,1506000,58.75788116,wait or hold
7/22/2014,77.84999847,75.97000122,77.51000214,76,2177800,57.73236847,wait or hold
7/23/2014,76.26999664,75.56999969,76.12000275,75.63999939,2310500,57.45888138,wait or hold
7/24/2014,76.43000031,75.45999908,75.45999908,76.34999847,2139200,57.99822617,wait or hold
7/25/2014,76.77999878,75.36000061,76.38999939,75.48000336,1449900,57.3373642,wait or hold
7/28/2014,76.69000244,75.40000153,75.52999878,76.34999847,1907100,57.99822617,wait or hold
7/29/2014,76.45999908,74.44000244,76.45999908,74.98999786,2322400,56.96513367,wait or hold
7/30/2014,75.51000214,73.55999756,75.01000214,74.16000366,2102900,56.33464432,wait or hold
7/31/2014,74.11000061,72.80999756,73.91000366,72.83000183,1323900,55.32431793,buy
8/1/2014,73.62000275,72.76000214,72.87999725,72.98999786,1552500,55.445858,buy
8/4/2014,72.98000336,71.12000275,72.91999817,72.43000031,4022300,55.02046585,buy
8/5/2014,73.08000183,71.81999969,72.18000031,72.12000275,2417900,54.78498077,buy
8/6/2014,71.91999817,70.69999695,71.90000153,70.81999969,2524000,53.79745483,buy
8/7/2014,71.91000366,71.05000305,71.05000305,71.56999969,1448000,54.36717224,buy
8/8/2014,72.72000122,71.75,71.75,72.68000031,1286500,55.21037292,buy
8/11/2014,73.34999847,72.44000244,72.65000153,72.55000305,1349000,55.1116066,buy
8/12/2014,71.86000061,71.26000214,71.55000305,71.41999817,1128500,54.88109207,buy
8/13/2014,72.08999634,71.13999939,71.45999908,71.91999817,1564300,55.26531982,buy
8/14/2014,73.22000122,71.84999847,71.84999847,73.01000214,1667000,56.10289383,buy
8/15/2014,73.63999939,72.34999847,73.01000214,72.81999969,1255200,55.95689774,buy
8/18/2014,73.19999695,72.56999969,72.90000153,72.75,783900,55.90310287,buy
8/19/2014,73.97000122,72.80000305,72.88999939,73.95999908,1120200,56.832901,buy
8/20/2014,75.18000031,73.63999939,74.11000061,75.11000061,2191700,57.71660233,wait or hold
8/21/2014,75.80000305,74.54000092,74.94000244,74.81999969,1199900,57.49374008,wait or hold
8/22/2014,75.13999939,74.08000183,74.91000366,74.56999969,936600,57.301651,wait or hold
8/25/2014,75.63999939,74.59999847,74.68000031,75.58000183,1191200,58.07775116,wait or hold
8/26/2014,75.76999664,74.31999969,75.43000031,74.47000122,1286300,57.22478867,wait or hold
8/27/2014,75.54000092,74.55999756,74.87999725,75.48000336,929700,58.00092316,wait or hold
8/28/2014,76.37999725,75.22000122,75.37999725,76.33000183,852400,58.65408325,wait or hold
8/29/2014,77.44999695,76.36000061,76.43000031,77.41000366,1353900,59.48398209,wait or hold
9/2/2014,77.41999817,75.88999939,77.33000183,76.37999725,1959800,58.69249344,wait or hold
9/3/2014,77.5,76.55000305,76.55000305,77.13999939,887700,59.27649307,wait or hold
9/4/2014,77.29000092,76.45999908,77.01000214,76.86000061,1804400,59.06132889,wait or hold
9/5/2014,77.63999939,76.59999847,76.97000122,77.41000366,1385600,59.48398209,wait or hold
9/8/2014,77.55999756,76.05999756,77.48000336,76.34999847,1194300,58.66942978,wait or hold
9/9/2014,76.70999908,75.55999756,76.12000275,76.12999725,1297000,58.50038528,wait or hold
9/10/2014,76.34999847,75.58000183,76.18000031,76.16000366,831900,58.52345657,wait or hold
9/11/2014,77.08000183,75.90000153,76.19000244,77.05999756,984900,59.21503448,wait or hold
9/12/2014,76.65000153,75.29000092,76.54000092,75.48000336,844300,58.00092316,wait or hold
9/15/2014,76.43000031,75.55000305,75.68000031,75.94999695,1340400,58.36208344,wait or hold
9/16/2014,77.48999786,75.70999908,75.84999847,77.01000214,1194800,59.17660904,wait or hold
9/17/2014,77.45999908,76.23999786,77.22000122,76.51999664,1080300,58.80007172,wait or hold
9/18/2014,77.02999878,75.59999847,76.69000244,75.83999634,930200,58.27753448,wait or hold
9/19/2014,76.87999725,75.86000061,76.12999725,76.81999969,1591900,59.03060913,wait or hold
9/22/2014,77.55999756,76.33000183,76.51999664,76.98999786,1196800,59.16122818,wait or hold
9/23/2014,77.04000092,76.36000061,76.95999908,76.51000214,1762500,58.79239655,wait or hold
9/24/2014,76.72000122,76.01000214,76.63999939,76.30999756,859100,58.63869858,wait or hold
9/25/2014,76.52999878,75.80000305,76.31999969,76,1222500,58.40047836,wait or hold
9/26/2014,76.44999695,75.43000031,76.09999847,76.13999939,934200,58.50806808,wait or hold
9/29/2014,76.76999664,75.90000153,76,76.73999786,998000,58.96912384,wait or hold
9/30/2014,78.37000275,76.79000092,76.94000244,77.33000183,1615800,59.42250061,wait or hold
10/1/2014,78.69999695,77,77.33000183,78.04000092,1463400,59.96809387,wait or hold
10/2/2014,78.31999969,77.31999969,77.79000092,77.47000122,1593700,59.53009033,wait or hold
10/3/2014,77.98999786,76.51000214,77.68000031,77.81999969,1149700,59.79903412,wait or hold
10/6/2014,78.27999878,77.47000122,77.90000153,77.70999908,907200,59.71451187,wait or hold
10/7/2014,78.83999634,77.37000275,77.5,77.80999756,1612700,59.79133987,wait or hold
10/8/2014,79.63999939,77.80999756,77.98999786,79.62000275,1771700,61.18218994,wait or hold
10/9/2014,79.66000366,77.44000244,79.05000305,77.51000214,2109900,59.56080627,wait or hold
10/10/2014,78.66000366,77.68000031,77.77999878,77.83000183,1556100,59.80672073,wait or hold
10/13/2014,79.56999969,77.70999908,77.98999786,78.68000031,1942500,60.45987701,wait or hold
10/14/2014,81.58999634,78.73999786,79.05000305,81.04000092,2777700,62.27337646,wait or hold
10/15/2014,81.66000366,77.65000153,78.98000336,78.94999695,2778600,60.66734314,wait or hold
10/16/2014,79.51999664,77.05000305,77.87000275,79.40000153,1965200,61.01314545,wait or hold
10/17/2014,79.98000336,78.04000092,79.80000305,79.33000183,2377000,60.95936203,wait or hold
10/20/2014,79.94999695,79.09999847,79.29000092,79.83999634,1271700,61.35125732,wait or hold
10/21/2014,80.06999969,79.40000153,80.05999756,80,1282600,61.47420883,wait or hold
10/22/2014,81.37999725,79.95999908,80,80.94000244,1256400,62.19652176,wait or hold
10/23/2014,81.95999908,80.75,81.48999786,81.29000092,1422400,62.4654808,wait or hold
10/24/2014,82.19000244,81.23999786,81.27999878,82.13999939,1089000,63.11862946,wait or hold
10/27/2014,82.65000153,81.77999878,82.13999939,82.11000061,1636200,63.09559631,wait or hold
10/28/2014,82.22000122,81.09999847,82.12999725,81.87999725,1885800,62.91884613,wait or hold
10/29/2014,82.87999725,81.18000031,82.05000305,82.05999756,1382600,63.0571785,wait or hold
10/30/2014,84.26000214,81.94999695,82.45999908,84.23999786,1422900,64.73232269,wait or hold
10/31/2014,84.58000183,83.55000305,84.55999756,84.01999664,2165400,64.56325531,wait or hold
11/3/2014,84.30999756,83.48000336,84.30000305,83.84999847,2165200,64.43263245,wait or hold
11/4/2014,83.75,80.04000092,80.76999664,82.47000122,1757000,63.37223434,wait or hold
11/5/2014,84.12999725,82.48000336,83.06999969,83.69999695,3751600,64.31738281,wait or hold
11/6/2014,83.84999847,81,83.73000336,81.95999908,3669600,62.9803009,wait or hold
11/7/2014,82.70999908,81.51000214,82.37999725,82.68000031,2325500,63.53360748,wait or hold
11/10/2014,83.31999969,82.08000183,82.08000183,83.29000092,2366700,64.6513443,wait or hold
11/11/2014,83.58000183,82.48000336,83.48000336,82.95999908,1629900,64.39517975,wait or hold
11/12/2014,82.48999786,80.58000183,82.31999969,81.62000275,2543400,63.35507202,wait or hold
11/13/2014,82.80000305,81.48000336,81.83000183,81.68000031,1931000,63.40164566,wait or hold
11/14/2014,81.94999695,81.08999634,81.51000214,81.44999695,1633900,63.22309875,wait or hold
11/17/2014,83.44999695,81.16000366,81.30999756,83.26999664,1854300,64.63583374,wait or hold
11/18/2014,84.44000244,82.87000275,83.45999908,83.90000153,1237500,65.12483978,wait or hold
11/19/2014,84.12000275,83.05999756,83.68000031,83.33999634,1444900,64.69015503,wait or hold
11/20/2014,83.27999878,82.04000092,82.90000153,82.23000336,1232100,63.82854462,wait or hold
11/21/2014,82.98000336,81.80000305,82.91000366,82.40000153,1542000,63.96050644,wait or hold
11/24/2014,82.72000122,81.36000061,82.55999756,81.47000122,1233000,63.23863602,wait or hold
11/25/2014,81.54000092,80.97000122,81.41999817,81.30999756,1254400,63.11442184,wait or hold
11/26/2014,82.48999786,81.54000092,81.66999817,82.16999817,1378600,63.78196716,wait or hold
11/28/2014,84.01000214,82.34999847,82.34999847,83.90000153,915400,65.12483978,wait or hold
