Date,High,Low,Open,Close,Volume,Adj Close,wait or hold,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
21/10/2009,37.75,37.5,37.75,37.75,680700,22.86215782,wait or hold,-0.0456691421983777,-0.06659901311614685,8.209805920709702,17.212975893375386,22.005297611742975,0.020929870917769156,-9.003169972665685,-0.02534953164066578,-0.25761595498911083,-0.452054794520548
22/10/2009,37.5,37.25,37.5,37.5,886200,22.71075821,wait or hold,-0.04634374885645087,-0.06254796026420766,7.692858368233556,19.277479248094252,23.50157577716073,0.016204211407756783,-11.584620879860697,-0.030128111837443128,-0.3102289806505346,-0.4657534246575342
26/10/2009,37.75,37.5,37.5,37.75,514300,22.86215782,wait or hold,-0.02640113300329716,-0.05531859481202556,10.71993070538275,18.64530363166511,23.7506750338498,0.028917461808728395,-7.925372926282362,-0.01727249105603923,-0.23564917518279294,-0.452054794520548
27/10/2009,38.0,37.5,37.5,38.0,721200,23.01356697,wait or hold,0.009467311132397072,-0.04236141362314103,13.311328928166708,17.415229256491198,23.008212476585317,0.051828724755538104,-4.103900328324491,0.005895345553605713,-0.15776303940527603,-0.4383561643835616
28/10/2009,37.75,37.5,37.75,37.75,190900,22.86215782,wait or hold,0.017518458975096962,-0.030385439103493433,12.428331529056992,16.260002590441182,22.31878295912544,0.0479038980785904,-3.8316710613841902,0.0019265663822523038,-0.15221468465353538,-0.452054794520548
29/10/2009,37.75,37.25,37.75,37.75,1546700,22.86215782,wait or hold,0.02362669778091231,-0.01958301172661228,11.599685760901176,18.50958098361915,22.36382683430642,0.04320970950752459,-6.909895222717973,-0.0028201904456798266,-0.21495253736282727,-0.452054794520548
30/10/2009,37.75,37.0,37.75,37.0,634400,22.40794373,wait or hold,-0.031685954981263365,-0.0220036003775425,10.471827536866904,19.95092097707201,22.991975828772915,-0.009682354603720866,-9.479093440205105,-0.056304570687880084,-0.2673158387020781,-0.4931506849315068
2/11/2009,37.0,36.25,37.0,36.75,1632900,22.25653648,wait or hold,-0.094604005379189,-0.03652368137787181,9.47924481823185,27.53845354491475,24.834358736883605,-0.05808032400131719,-18.059208726682897,-0.10524452872708734,-0.4421887462159173,-0.5068493150684932
3/11/2009,37.0,36.25,36.75,37.0,923000,22.40794373,wait or hold,-0.12287764594304917,-0.053794474290907286,8.601252696602128,24.987770898993674,26.54514286584353,-0.0690831716521419,-16.386518202391546,-0.11637059267244554,-0.40809733303704454,-0.4931506849315068
4/11/2009,37.0,36.75,37.0,37.0,435900,22.40794373,wait or hold,-0.14362904358205242,-0.07176138814913632,8.324471255776936,24.183684392482192,28.133728128449178,-0.0718676554329161,-15.859213136705256,-0.11918625872389588,-0.3973502315233083,-0.4931506849315068
5/11/2009,37.0,36.75,37.0,36.75,336400,22.25653648,wait or hold,-0.1781934828310412,-0.09304780708551731,8.045652978828551,23.37368060901113,29.608843015154424,-0.08514567574552388,-15.32802763018258,-0.13261297403925043,-0.386524042031283,-0.5068493150684932
6/11/2009,37.5,36.75,37.0,37.25,812700,22.55934906,wait or hold,-0.163357149104975,-0.10710967548940888,13.769677341894182,21.09136734208358,28.994104041992674,-0.05624747361556613,-7.321690000189397,-0.10339115301551749,-0.223345402450425,-0.4794520547945206
9/11/2009,37.75,37.25,37.5,37.75,972400,22.86215782,wait or hold,-0.10998558109616852,-0.10768485661076081,16.14316986731183,19.709646201764855,27.633635802414307,-0.002300724485407704,-3.566476334453025,-0.04884027677745961,-0.14680970215535383,-0.452054794520548
10/11/2009,37.75,37.25,37.75,37.75,1040500,22.86215782,wait or hold,-0.06691685309957052,-0.09953125590852276,15.079315964217042,18.41075730864708,26.370343865662964,0.03261440280895224,-3.33144134443004,-0.013534149557906883,-0.1420194108013927,-0.452054794520548
11/11/2009,38.0,37.5,37.5,38.0,862800,23.01356697,wait or hold,-0.012467942525603348,-0.08211859323193889,17.393421132656627,17.190723113464344,24.528612233211838,0.06965065070633554,0.20269801919228314,0.023916851808229556,-0.0699894665126779,-0.4383561643835616
12/11/2009,38.0,36.75,37.75,36.75,1846800,22.25653648,wait or hold,-0.06938155455425488,-0.07957118549640209,14.7600458816595,23.672075425139667,24.432926562075238,0.010189630942147213,-8.912029543480166,-0.03621004707716802,-0.2557584051414009,-0.5068493150684932
13/11/2009,36.75,36.25,36.75,36.5,1625200,22.10513115,wait or hold,-0.13312433828548365,-0.09028181605421841,13.856352043917997,28.34530446784941,25.140050578686004,-0.04284252223126524,-14.488952423931412,-0.08983608518042197,-0.3694226959490031,-0.5205479452054795
16/11/2009,36.75,36.25,36.5,36.5,1029400,22.10513115,wait or hold,-0.1815481792340492,-0.10853508869018458,12.9992424790942,26.591954704489407,25.79666573696743,-0.07301309054386462,-13.592712225395207,-0.12034452108416005,-0.35115625964647357,-0.5205479452054795
17/11/2009,36.75,36.25,36.5,36.75,913800,22.25653648,wait or hold,-0.1974751408976374,-0.12632309913167514,12.187380003260841,24.93116483782176,26.40637981251447,-0.07115204176596227,-12.74378483456092,-0.11846263119842482,-0.33385411437841495,-0.5068493150684932
18/11/2009,37.25,36.5,36.5,37.0,867400,22.40794373,wait or hold,-0.1877600807662887,-0.13861049545859785,17.180000585193202,22.646409395447993,25.500608943855543,-0.04914958530769084,-5.466408810254791,-0.09621377842154033,-0.1855325753371445,-0.4931506849315068
19/11/2009,37.25,37.0,37.25,37.0,609100,22.40794373,wait or hold,-0.17800885039823555,-0.1464901664465254,16.632825138908856,21.92513123796224,24.659535994386534,-0.03151868395171015,-5.292306099053384,-0.07838543596637204,-0.181984155963128,-0.4931506849315068
20/11/2009,37.25,37.0,37.0,37.0,1207600,22.40794373,wait or hold,-0.1683404066580465,-0.15086021448882964,16.081246033264136,21.198048245242724,23.878539684165315,-0.017480192169216868,-5.116802211978587,-0.06418973297881869,-0.1784071789659636,-0.4931506849315068
23/11/2009,37.5,37.0,37.0,37.0,1125900,22.40794373,wait or hold,-0.15884700593102252,-0.15245757277726824,18.342420971230624,19.784892105339864,22.443165514397652,-0.006389433153754287,-1.4424711341092404,-0.05297477318617383,-0.10351996156830079,-0.4931506849315068
24/11/2009,37.25,36.75,37.0,37.0,2128700,22.40794373,wait or hold,-0.1495989340687629,-0.15188584503556718,17.113780242483763,21.808807718283592,21.70168762669274,0.0022869109668042786,-4.695027475799829,-0.04420126631224819,-0.16981091050466413,-0.4931506849315068
25/11/2009,37.25,37.0,37.25,37.0,1597800,22.40794373,wait or hold,-0.14064846256335528,-0.1496383685411248,16.51800754205577,21.04958958626725,21.013172445252458,0.008989905977769524,-4.531582044211479,-0.03742320726025106,-0.16647969910628657,-0.4931506849315068
26/11/2009,37.5,37.0,37.25,37.0,2996500,22.40794373,wait or hold,-0.13203315340597754,-0.14611732551409537,18.853400496672005,19.58136563636107,19.6475192533815,0.014084172108117826,-0.727965139689065,-0.0322718925715777,-0.08895748350029176,-0.4931506849315068
27/11/2009,37.0,36.75,36.75,36.75,2356100,22.25653648,wait or hold,-0.14372163593615994,-0.1456381875985083,18.170935099457587,22.492402043512662,19.003227032729093,0.0019165516623483592,-4.321466944055075,-0.04457577311584138,-0.16219730461039683,-0.5068493150684932
30/11/2009,37.0,33.0,37.0,33.0,33653700,19.98546219,wait or hold,-0.45038672468845675,-0.206587895016498,11.190870129833874,49.86483282889667,22.17028918575597,-0.24379882967195876,-38.67396269906279,-0.2930428183610502,-0.8623418379248293,-0.7123287671232876
1/12/2009,34.75,33.75,34.0,34.5,22719200,20.8938942,buy,-0.5658606634580607,-0.2784424487048106,9.475870450647216,42.22305240323788,25.111132613566642,-0.28741821475325013,-32.747181952590665,-0.33715067871439064,-0.7415470296119344,-0.6301369863013699
2/12/2009,35.25,34.25,35.0,34.5,7988900,20.8938942,buy,-0.6498831435372807,-0.35273058767130466,12.968247218654355,38.58426215833375,26.8667068395253,-0.29715255586597605,-25.616014939679395,-0.3469940306468333,-0.5962054033193467,-0.6301369863013699
3/12/2009,34.5,34.25,34.5,34.5,3394300,20.8938942,buy,-0.7083066462370979,-0.4238457993844633,12.674176463313627,37.70931715413578,28.49688290648691,-0.2844608468526346,-25.035140690822153,-0.3341601924860612,-0.5843664984321745,-0.6301369863013699
4/12/2009,34.5,33.75,34.5,34.25,7734200,20.74248695,buy,-0.7659511951188662,-0.4922668785313439,11.80902798933657,39.68596682551304,30.32819410042732,-0.27368431658752235,-27.87693883617647,-0.32326298036027656,-0.6422857090316803,-0.6438356164383562
8/12/2009,34.75,34.0,34.25,34.75,2948200,21.04529953,buy,-0.7624994747827145,-0.5463133977816181,13.282961873133592,36.96836501302609,31.528600666371542,-0.21618607700109638,-23.685403139892493,-0.26512084200792396,-0.5568572491935699,-0.6164383561643836
9/12/2009,34.5,34.0,34.5,34.5,1841200,20.8938942,buy,-0.7710487027269579,-0.5912604587706861,12.370683777374222,34.42936580791397,32.64326390617689,-0.1797882439562718,-22.058682030539746,-0.22831540483558976,-0.5237027471142126,-0.6301369863013699
11/12/2009,34.75,34.25,34.5,34.5,2756700,20.8938942,buy,-0.7689599359855279,-0.6268003542136545,14.138954252397488,32.81146686253522,33.15236670943535,-0.14215958177187338,-18.67251261013773,-0.19026535498231179,-0.4546886054495457,-0.6301369863013699
14/12/2009,34.75,34.5,34.5,34.5,1142000,20.8938942,buy,-0.7585603616327177,-0.6531523556974672,13.79002129337715,32.001717993010395,33.62510502674678,-0.10540800593525046,-18.211696699633244,-0.15310221360042564,-0.44529663163474664,-0.6301369863013699
15/12/2009,34.75,34.25,34.5,34.5,2360100,20.8938942,buy,-0.7417679844431078,-0.6708754814465954,13.094016444675855,32.91012061826045,34.300069908333185,-0.0708925029965124,-19.816104173584595,-0.1182001859627152,-0.4779963554075706,-0.6301369863013699
16/12/2009,34.5,34.25,34.5,34.5,2308700,20.8938942,buy,-0.7201583671641529,-0.680732058590107,12.747575193451278,32.039385239767945,34.92682301266341,-0.03942630857404594,-19.29181004631667,-0.08638161477353778,-0.4673106203834424,-0.6301369863013699
17/12/2009,34.75,34.5,34.5,34.5,3360600,20.8938942,buy,-0.6950208223767689,-0.6835898113474395,15.164802410008015,31.151771237348825,34.89753098714609,-0.011431011029329419,-15.98696882734081,-0.05807280958631866,-0.3999540437480795,-0.6301369863013699
18/12/2009,35.0,34.25,34.5,34.75,3617400,21.04529953,buy,-0.6474626796245246,-0.6763643850028566,13.918987423578747,28.592598858307916,34.87033124916572,0.02890170537833192,-14.67361143472917,-0.017288423936117736,-0.3731862652063679,-0.6164383561643836
21/12/2009,35.0,34.75,35.0,35.0,1186100,21.19670677,wait or hold,-0.5828805144525475,-0.6576676108927948,13.52026966672944,27.77354668645493,34.845074349612524,0.07478709644024728,-14.253277019725491,0.02911081845222685,-0.364619352195809,-0.6027397260273972
22/12/2009,35.25,34.75,35.0,35.0,1093700,21.19670677,wait or hold,-0.5256394390106536,-0.6312619765163666,15.640207595978984,26.15954914556028,34.15371441966609,0.10562253750571304,-10.519341549581297,0.060291572741048016,-0.28851732671810504,-0.6027397260273972
23/12/2009,35.25,35.0,35.0,35.25,2353400,21.34810829,wait or hold,-0.45485922960163805,-0.595981427133421,15.165651787204379,25.36581505182984,33.51173734185868,0.1411221975317829,-10.200163264625463,0.0961887786301916,-0.2820120953963917,-0.589041095890411
24/12/2009,35.5,35.0,35.5,35.0,1125200,21.19670677,wait or hold,-0.41416408855923237,-0.5596179594185833,17.302501542713387,23.809795247449554,32.24862008595148,0.1454538708593509,-6.507293704736167,0.10056896055785036,-0.20674704178750325,-0.6027397260273972
25/12/2009,35.25,35.0,35.0,35.0,625000,21.19670677,wait or hold,-0.3775606123743387,-0.5232064900097344,16.74925774719751,23.04848212398954,31.07572549118051,0.14564587763539572,-6.299224376792029,0.10076311753757139,-0.20250634255128386,-0.6027397260273972
28/12/2009,35.25,35.0,35.25,35.25,499700,21.34810829,wait or hold,-0.3246369702081182,-0.48349258604941114,16.191706288776487,22.281241269703237,29.98660908175032,0.15885561584129293,-6.08953498092675,0.11412078608342635,-0.1982326244128373,-0.589041095890411
29/12/2009,36.0,35.25,35.25,35.75,2117400,21.65092087,wait or hold,-0.23958697169944543,-0.43471146317941806,24.329758104878575,20.117661891691938,28.521607148999205,0.19512449147997263,4.212096213186637,0.15079582170949468,0.011726815396670531,-0.5616438356164384
30/12/2009,35.75,35.25,35.75,35.25,1810000,21.34810829,wait or hold,-0.21010806150946593,-0.3897907828454276,22.744147507956942,18.806560575219866,27.161248211444605,0.1796827213359617,3.9375869327370765,0.13518112563225593,0.006131991270309278,-0.589041095890411
4/1/2010,35.75,35.0,35.5,35.5,850800,21.49951172,wait or hold,-0.1646746354459907,-0.34476755336554027,20.57777513720572,20.190230775580144,25.289059701299458,0.18009291791954957,0.3875443616255758,0.1355959158360287,-0.06622207921479939,-0.5753424657534247
5/1/2010,35.75,35.5,35.5,35.5,1487600,21.49951172,wait or hold,-0.12720201234273532,-0.3012544451609793,19.89743821899915,19.522706745788312,23.550598941878963,0.174052432818244,0.37473147321083644,0.12948778586541376,-0.06648322104983595,-0.5753424657534247
6/1/2010,35.75,35.5,35.5,35.75,678300,21.65092087,wait or hold,-0.07645050407275278,-0.256293656943334,19.213348041753214,18.851500142654128,21.936313950988502,0.17984315287058122,0.3618478990990859,0.1353433537726132,-0.06674580354306225,-0.5616438356164384
7/1/2010,35.75,35.5,35.75,35.5,1202900,21.49951172,wait or hold,-0.055759715495725004,-0.2161868686538122,18.52736324715103,18.178434603779856,20.437335030875932,0.1604271531580872,0.348928643371174,0.11570992239014055,-0.06700911326986925,-0.5753424657534247
8/1/2010,35.75,35.5,35.75,35.5,848200,21.49951172,wait or hold,-0.03891354535137026,-0.18073220399332382,17.84136318238468,17.505354082326733,19.045426033628548,0.14181865864195356,0.3360091000579466,0.09689303911739677,-0.06727242885800544,-0.5753424657534247
11/1/2010,36.0,35.5,35.5,36.0,882000,21.80232239,wait or hold,0.014614520093360284,-0.141662859175987,20.21656240182034,16.21242914934226,18.470153572392977,0.1562773792693473,4.004133252478081,0.11151367691713898,0.007488284050640059,-0.547945205479452
12/1/2010,36.0,35.5,36.0,35.5,992700,21.49951172,wait or hold,0.01649987598204916,-0.11003031214437976,18.727010792708338,15.017901145667278,17.935972001245666,0.1265301881264289,3.7091096470410605,0.08143335940714436,0.0014753536941802814,-0.5753424657534247
13/1/2010,35.75,35.5,35.5,35.5,810900,21.49951172,wait or hold,0.017788973889345527,-0.0844664549376347,18.012392175664786,14.444821337767971,17.439946256608874,0.10225542882698023,3.567570837896815,0.05688675721879144,-0.0014093748035951537,-0.5753424657534247
14/1/2010,36.0,35.5,35.5,35.75,1266000,21.65092087,wait or hold,0.038539247476087723,-0.05986531445489022,20.441790188567648,13.347764613569508,17.693859333803378,0.09840456193097794,7.09402557499814,0.05299276607307446,0.07046394769881315,-0.5616438356164384
15/1/2010,36.0,35.5,36.0,35.5,1544100,21.49951172,wait or hold,0.034414370685354356,-0.0410093774268413,18.89626014504665,12.338588262877122,17.929635762626848,0.07542374811219565,6.557671882169528,0.029754599720295705,0.05953242445127094,-0.5753424657534247
18/1/2010,35.75,35.5,35.5,35.75,271500,21.65092087,wait or hold,0.050733462992496925,-0.02266080934297365,18.15706539993647,11.85592028858022,18.148571017962926,0.07339427233547058,6.30114511135625,0.027702396692136366,0.0543041051607418,-0.5616438356164384
19/1/2010,35.75,35.5,35.75,35.5,579800,21.49951172,wait or hold,0.04299789755800276,-0.009529067962778366,17.423071559626123,11.376648320817262,18.351868040775,0.05252696552078113,6.0464232388088615,0.006601405625497048,0.049112571833686,-0.5753424657534247
20/1/2010,35.75,35.25,35.5,35.5,1053800,21.49951172,wait or hold,0.03644726483800298,-0.00033380140262209435,16.02757356885638,14.470179187670308,17.405776562133404,0.03678106624062508,1.5573943811860715,-0.009320825403036581,-0.04237915083386323,-0.5753424657534247
21/1/2010,35.75,35.25,35.5,35.25,908700,21.34810829,wait or hold,0.010956629346978275,0.00192428474729798,14.754877273136312,13.3211503985379,16.527263046251925,0.009032344599680294,1.4337268745984115,-0.03738029338594173,-0.04489964102774835,-0.589041095890411
22/1/2010,35.5,35.0,35.0,35.25,877500,21.34810829,wait or hold,-0.009139528138547348,-0.00028847782987108617,13.59251500062937,16.21064315313494,15.974225253662416,-0.008851050308676263,-2.6181281525055695,-0.05546395696330264,-0.12748124346040157,-0.589041095890411
25/1/2010,35.25,35.0,35.0,35.25,458800,21.34810829,wait or hold,-0.024780226702546315,-0.005186827604406134,13.039396624484779,15.550985641871845,15.460690160543587,-0.01959339909814018,-2.5115890173870667,-0.06632660482937203,-0.1253098497552908,-0.589041095890411
26/1/2010,35.25,34.75,35.0,34.75,748100,21.04529953,wait or hold,-0.07663797940423223,-0.01947705796437136,11.98863838104312,18.327002574071987,15.849776647808088,-0.057160921439860866,-6.338364193028866,-0.10431483016041454,-0.20330405834371368,-0.6164383561643836
